Product ID,Product Title,Brand,Image Filename,Image Path,Image URL,Product URL,Description,Additional Info
647,Velvet Embroidered Shirt IPST-44233-S,Gul Ahmed,image647.jpg,./gul-ahmed-data/images/image647.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44233-s_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/velvet-embroidered-shirt-ipst-44233-s,"Embrace timeless elegance with our Velvet Embroidered Shirt in a stunning blue, paired with a delicate organza dupatta. This embroidered piece combines luxury and sophistication, perfect for adding a touch of grace to any occasion.","{'Color:': 'Blue', 'Shirt Fabric:': 'Velvet', 'Gender:': 'Women', 'Ready To Wear Type:': '1 Piece'}"
648,3 Piece Velvet Embroidered Suit IPSTD-44111,Gul Ahmed,image648.jpg,./gul-ahmed-data/images/image648.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipstd-44111_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/3-piece-velvet-embroidered-suit-ipstd-44111,"Make a statement with our 3Pc Velvet Embroidered Suit in a regal blue. This ensemble features a beautifully embroidered velvet shirt, rawsilk straight pants, and a delicate embroidered organza dupatta, offering an elegant look perfect for memorable occasions.","{'Color:': 'Blue', 'Shirt Fabric:': 'Velvet', 'Dupatta Fabric:': 'Organza', 'Trouser Fabric:': 'Raw Silk', 'Gender:': 'Women', 'Ready To Wear Type:': '3 Piece'}"
649,3 Piece Velvet Embroidered Suit IPSTD-44111,Gul Ahmed,image649.jpg,./gul-ahmed-data/images/image649.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipstd-44111_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/3-piece-velvet-embroidered-suit-ipstd-44111,"Make a statement with our 3Pc Velvet Embroidered Suit in a regal blue. This ensemble features a beautifully embroidered velvet shirt, rawsilk straight pants, and a delicate embroidered organza dupatta, offering an elegant look perfect for memorable occasions.","{'Color:': 'Blue', 'Shirt Fabric:': 'Velvet', 'Dupatta Fabric:': 'Organza', 'Trouser Fabric:': 'Raw Silk', 'Gender:': 'Women', 'Ready To Wear Type:': '3 Piece'}"
650,3 Piece Velvet Embroidered Suit IPSTD-44107,Gul Ahmed,image650.jpg,./gul-ahmed-data/images/image650.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipstd-44107_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/3-piece-velvet-embroidered-suit-ipstd-44107,"Elegant and luxurious, our 3Pc Velvet Embroidered Suit in bottle green features a richly embroidered velvet shirt, rawsilk straight pants, and an exquisite embroidered organza dupatta. Perfect for creating a timeless and graceful look for special occasions.","{'Color:': 'Bottle Green', 'Shirt Fabric:': 'Velvet', 'Dupatta Fabric:': 'Organza', 'Trouser Fabric:': 'Raw Silk', 'Gender:': 'Women', 'Ready To Wear Type:': '3 Piece'}"
651,3 Piece Velvet Embroidered Suit IPSTD-44107,Gul Ahmed,image651.jpg,./gul-ahmed-data/images/image651.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipstd-44107_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/3-piece-velvet-embroidered-suit-ipstd-44107,"Elegant and luxurious, our 3Pc Velvet Embroidered Suit in bottle green features a richly embroidered velvet shirt, rawsilk straight pants, and an exquisite embroidered organza dupatta. Perfect for creating a timeless and graceful look for special occasions.","{'Color:': 'Bottle Green', 'Shirt Fabric:': 'Velvet', 'Dupatta Fabric:': 'Organza', 'Trouser Fabric:': 'Raw Silk', 'Gender:': 'Women', 'Ready To Wear Type:': '3 Piece'}"
652,Velvet Embroidered shirt IPST-44242-S,Gul Ahmed,image652.jpg,./gul-ahmed-data/images/image652.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44242-s_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/velvet-embroidered-shirt-ipst-44242-s,"Experience elegance with our Velvet Embroidered Shirt in timeless black. Crafted from luxurious velvet and adorned with intricate embroidery, this shirt is perfect for adding a touch of sophistication to any occasion.","{'Color:': 'Black', 'Shirt Fabric:': 'Velvet', 'Gender:': 'Women', 'Ready To Wear Type:': '1 Piece'}"
653,Velvet Embroidered shirt IPST-44242-S,Gul Ahmed,image653.jpg,./gul-ahmed-data/images/image653.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44242-s_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/velvet-embroidered-shirt-ipst-44242-s,"Experience elegance with our Velvet Embroidered Shirt in timeless black. Crafted from luxurious velvet and adorned with intricate embroidery, this shirt is perfect for adding a touch of sophistication to any occasion.","{'Color:': 'Black', 'Shirt Fabric:': 'Velvet', 'Gender:': 'Women', 'Ready To Wear Type:': '1 Piece'}"
654,Velvet Embroidered Shirt And Dyed Trouser IPST-44222,Gul Ahmed,image654.jpg,./gul-ahmed-data/images/image654.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44222_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/velvet-embroidered-shirt-and-dyed-trouser-ipst-44222,"Timeless and elegant, our Velvet Embroidered Shirt and Dyed Trouser Suit in classic black features an exquisite velvet shirt paired with sleek rawsilk straight pants. This embroidered ensemble is perfect for those who seek sophistication with a modern touch.","{'Color:': 'Black', 'Shirt Fabric:': 'Velvet', 'Trouser Fabric:': 'Raw Silk', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
655,Velvet Embroidered Shirt And Dyed Trouser IPST-44222,Gul Ahmed,image655.jpg,./gul-ahmed-data/images/image655.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44222_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/velvet-embroidered-shirt-and-dyed-trouser-ipst-44222,"Timeless and elegant, our Velvet Embroidered Shirt and Dyed Trouser Suit in classic black features an exquisite velvet shirt paired with sleek rawsilk straight pants. This embroidered ensemble is perfect for those who seek sophistication with a modern touch.","{'Color:': 'Black', 'Shirt Fabric:': 'Velvet', 'Trouser Fabric:': 'Raw Silk', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
656,Velvet Embroidered Shirt And Dyed Trouser IPST-44220,Gul Ahmed,image656.jpg,./gul-ahmed-data/images/image656.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44220_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/velvet-embroidered-shirt-and-dyed-trouser-ipst-44220,"Elevate your style with our Velvet Embroidered Shirt and Dyed Trouser Suit in a captivating teal. This embroidered ensemble features a luxurious velvet shirt paired with rawsilk bell-bottom trousers, offering a perfect blend of elegance and modern flair for any special occasion.","{'Color:': 'Teal', 'Shirt Fabric:': 'Velvet', 'Trouser Fabric:': 'Raw Silk', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
657,Velvet Embroidered Shirt And Dyed Trouser IPST-44220,Gul Ahmed,image657.jpg,./gul-ahmed-data/images/image657.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44220_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/velvet-embroidered-shirt-and-dyed-trouser-ipst-44220,"Elevate your style with our Velvet Embroidered Shirt and Dyed Trouser Suit in a captivating teal. This embroidered ensemble features a luxurious velvet shirt paired with rawsilk bell-bottom trousers, offering a perfect blend of elegance and modern flair for any special occasion.","{'Color:': 'Teal', 'Shirt Fabric:': 'Velvet', 'Trouser Fabric:': 'Raw Silk', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
658,Velvet Embroidered Front Open Shirt With Inner And Dyed Trouser IPST-44219,Gul Ahmed,image658.jpg,./gul-ahmed-data/images/image658.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44219_1__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/velvet-embroidered-front-open-shirt-with-inner-and-dyed-trouser-ipst-44219,"Exude sophistication with our Velvet Embroidered Front Open Shirt with Inner and Dyed Trouser in luxurious maroon. This embroidered suit pairs a velvet front-open shirt with a rawsilk inner and straight rawsilk pants, creating an elegant and refined look for any special occasion.","{'Color:': 'Maroon', 'Shirt Fabric:': 'Velvet', 'Trouser Fabric:': 'Raw Silk', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
659,Velvet Embroidered Front Open Shirt With Inner And Dyed Trouser IPST-44219,Gul Ahmed,image659.jpg,./gul-ahmed-data/images/image659.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44219_1__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/velvet-embroidered-front-open-shirt-with-inner-and-dyed-trouser-ipst-44219,"Exude sophistication with our Velvet Embroidered Front Open Shirt with Inner and Dyed Trouser in luxurious maroon. This embroidered suit pairs a velvet front-open shirt with a rawsilk inner and straight rawsilk pants, creating an elegant and refined look for any special occasion.","{'Color:': 'Maroon', 'Shirt Fabric:': 'Velvet', 'Trouser Fabric:': 'Raw Silk', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
660,Velvet Embroidered Front Open Shirt With Inner And Dyed Trouser IPST-44218,Gul Ahmed,image660.jpg,./gul-ahmed-data/images/image660.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44218_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/velvet-embroidered-front-open-shirt-with-inner-and-dyed-trouser-ipst-44218,"Add a touch of elegance with our Velvet Embroidered Front Open Shirt with Inner and Dyed Trouser in a charming pink hue. This embroidered suit features a velvet front-open shirt paired with rawsilk bell-bottom trousers, creating a graceful ensemble perfect for festive occasions","{'Color:': 'Pink', 'Shirt Fabric:': 'Velvet', 'Trouser Fabric:': 'Raw Silk', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
661,Velvet Embroidered Front Open Shirt With Inner And Dyed Trouser IPST-44218,Gul Ahmed,image661.jpg,./gul-ahmed-data/images/image661.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44218_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/velvet-embroidered-front-open-shirt-with-inner-and-dyed-trouser-ipst-44218,"Add a touch of elegance with our Velvet Embroidered Front Open Shirt with Inner and Dyed Trouser in a charming pink hue. This embroidered suit features a velvet front-open shirt paired with rawsilk bell-bottom trousers, creating a graceful ensemble perfect for festive occasions","{'Color:': 'Pink', 'Shirt Fabric:': 'Velvet', 'Trouser Fabric:': 'Raw Silk', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
662,Herringbone Embroidered Shirt And Dyed Trouser IPST-44171,Gul Ahmed,image662.jpg,./gul-ahmed-data/images/image662.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44171_2_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/herringbone-embroidered-shirt-and-dyed-trouser-ipst-44171,"Exude sophistication with this black herringbone embroidered shirt paired with sleek straight pants. Crafted from premium herringbone fabric, the shirt's elegant embroidery adds a refined touch, while the classic straight trousers offer a tailored, polished look. Perfect for any occasion, this ensemble blends timeless style with modern elegance, making it a versatile addition to your wardrobe.","{'Color:': 'Black', 'Shirt Fabric:': 'Herringbone', 'Trouser Fabric:': 'Herringbone', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
663,Herringbone Embroidered Shirt And Dyed Trouser IPST-44170,Gul Ahmed,image663.jpg,./gul-ahmed-data/images/image663.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44170_2_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/herringbone-embroidered-shirt-and-dyed-trouser-ipst-44170,"Refresh your wardrobe with our Herringbone Embroidered Shirt in a lovely peach shade, featuring delicate embroidery that adds a touch of elegance. This shirt is paired with stylish straight pants made from the same luxurious herringbone fabric, creating a seamless look. Ideal for casual outings or semi-formal events, this ensemble perfectly balances comfort and sophistication, making it a must-have for any fashion-forward individual.","{'Color:': 'Peach', 'Shirt Fabric:': 'Herringbone', 'Trouser Fabric:': 'Herringbone', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
664,Herringbone Embroidered Shirt And Dyed Trouser IPST-44169,Gul Ahmed,image664.jpg,./gul-ahmed-data/images/image664.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44169_2_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/herringbone-embroidered-shirt-and-dyed-trouser-ipst-44169,"Elevate your look with our Herringbone Embroidered Shirt in a sophisticated beige, beautifully adorned with detailed embroidery. This stylish shirt is paired with sleek straight pants, crafted from the same luxurious herringbone fabric for a cohesive and polished appearance. Perfect for both casual and semi-formal occasions, this ensemble combines comfort and elegance, making it a versatile addition to your wardrobe.","{'Color:': 'Beige', 'Shirt Fabric:': 'Herringbone', 'Trouser Fabric:': 'Herringbone', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
665,Herringbone Embroidered Shirt And Dyed Trouser IPST-44164,Gul Ahmed,image665.jpg,./gul-ahmed-data/images/image665.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44164_3_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/herringbone-embroidered-shirt-and-dyed-trouser-ipst-44164,"Elevate your style with our Herringbone Embroidered Shirt in a vibrant green, featuring intricate embroidery for added flair. Paired with trendy bell-bottom trousers, also in herringbone fabric, this ensemble effortlessly combines comfort and sophistication. Perfect for casual outings or semi-formal events, it’s a chic addition to any wardrobe.","{'Color:': 'Green', 'Shirt Fabric:': 'Herringbone', 'Trouser Fabric:': 'Herringbone', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
666,Herringbone Embroidered Shirt And Dyed Trouser IPST-44163,Gul Ahmed,image666.jpg,./gul-ahmed-data/images/image666.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44163_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/herringbone-embroidered-shirt-and-dyed-trouser-ipst-44163,"Elevate your style with this elegant Herringbone embroidered shirt and straight-cut dyed trouser set in a rich blue tone. The herringbone fabric lends a refined texture, while intricate embroidery on the shirt adds a touch of sophistication. Paired with matching straight pants, this set blends comfort with effortless style, making it perfect for both casual outings and special occasions. Embrace timeless elegance with this beautifully coordinated ensemble.","{'Color:': 'Blue', 'Shirt Fabric:': 'Herringbone', 'Trouser Fabric:': 'Herringbone', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
667,Denim Embroidered Shirt And Dyed Trouser IPST-44195,Gul Ahmed,image667.jpg,./gul-ahmed-data/images/image667.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44195.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/denim-embroidered-shirt-and-dyed-trouser-ipst-44195,"Make a style statement with this Blue Denim Embroidered Shirt and Dyed Wide Leg Trouser set. Featuring intricate embroidery and a sleek, modern design, this duo combines effortless elegance with a bold, fashionable twist!","{'Color:': 'blue', 'Shirt Fabric:': 'Denim', 'Trouser Fabric:': 'Denim', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
668,Denim Embroidered Open Shirt IPS-44127,Gul Ahmed,image668.jpg,./gul-ahmed-data/images/image668.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ips-44127.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/denim-embroidered-open-shirt-ips-44127,"Make a statement with this Blue Denim Embroidered Open Shirt. Featuring intricate embroidery on soft denim, this stylish open shirt offers a chic, effortless look that's perfect for layering or wearing solo!","{'Color:': 'Blue', 'Shirt Fabric:': 'Denim', 'Gender:': 'Women', 'Ready To Wear Type:': '1 Piece'}"
669,Denim Embroidered Dress IPS-44126,Gul Ahmed,image669.jpg,./gul-ahmed-data/images/image669.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ips-44126.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/denim-embroidered-dress-ips-44126,"Step into style with this Sky Blue Denim Embroidered Dress. Crafted from soft denim and adorned with delicate embroidery, this dress perfectly blends casual comfort with chic elegance, making it a must-have for your wardrobe!","{'Color:': 'Sky Blue', 'Shirt Fabric:': 'Denim', 'Gender:': 'Women', 'Ready To Wear Type:': '1 Piece'}"
670,Denim Embroidered Button Down Shirt IPS-44125,Gul Ahmed,image670.jpg,./gul-ahmed-data/images/image670.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ips-44125.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/denim-embroidered-button-down-shirt-ips-44125,"Upgrade your style with this Blue Denim Embroidered Button Down Shirt. Made from premium denim, this one-piece shirt features detailed embroidery for a blend of casual elegance and effortless charm. Perfect for adding a stylish twist to your everyday look!","{'Color:': 'Blue', 'Shirt Fabric:': 'Denim', 'Gender:': 'Women', 'Ready To Wear Type:': '1 Piece'}"
671,Denim Embroidered Tunic IPS-44124,Gul Ahmed,image671.jpg,./gul-ahmed-data/images/image671.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ips-44124.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/denim-embroidered-tunic-ips-44124,Add a chic touch to your wardrobe with this Sky Blue Denim Embroidered Tunic. The soft denim fabric and intricate embroidery create a perfect balance of style and comfort. This one-piece tunic is a versatile must-have for any occasion!,"{'Color:': 'Sky Blue', 'Shirt Fabric:': 'Denim', 'Gender:': 'Women', 'Ready To Wear Type:': '1 Piece'}"
672,Two-Tone Herringbone Embroidered Shirt And Trouser IPST-44228,Gul Ahmed,image672.jpg,./gul-ahmed-data/images/image672.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44228_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/two-tone-herringbone-embroidered-shirt-and-trouser-ipst-44228,"Ready to wear Elevate your wardrobe with this sophisticated Two-Tone Herringbone Embroidered Shirt and Trouser set in a stunning purple hue. Crafted from premium Herringbone fabric, both the shirt and wide-leg trousers offer a luxurious feel and an elegant silhouette. The intricate embroidery adds a touch of timeless charm, making it perfect for any occasion where style and comfort are key. Make a statement with this effortlessly chic ensemble!","{'Color:': 'Purple', 'Shirt Fabric:': 'Herringbone', 'Trouser Fabric:': 'Herringbone', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
673,Two-Tone Herringbone Embroidered Shirt And Shalwar IPST-44227,Gul Ahmed,image673.jpg,./gul-ahmed-data/images/image673.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44227_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/two-tone-herringbone-embroidered-shirt-and-shalwar-ipst-44227,"Ready to wear Add a touch of elegance to your wardrobe with this Two-Tone Herringbone Embroidered Shirt and Shalwar set in a rich teal color. Made from high-quality Herringbone fabric, both the shirt and shalwar provide a soft, luxurious feel with a modern twist. The detailed embroidery enhances the sophisticated design, making it a perfect choice for both casual and formal occasions. This ensemble is a stylish and versatile addition to your collection.","{'Color:': 'Teal', 'Shirt Fabric:': 'Herringbone', 'Trouser Fabric:': 'Herringbone', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
674,Two-Tone Herringbone Embroidered Shirt And Trouser IPST-44226,Gul Ahmed,image674.jpg,./gul-ahmed-data/images/image674.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44226_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/two-tone-herringbone-embroidered-shirt-and-trouser-ipst-44226,"Ready to wear Elevate your style with our Two-Tone Herringbone Embroidered Shirt and Trouser set, featuring a straight pant for a sleek silhouette. The shirt is adorned with gorgeous embellishments on the placket, adding a refined and elegant touch to this effortlessly chic ensemble.","{'Color:': 'Red', 'Shirt Fabric:': 'Herringbone', 'Trouser Fabric:': 'Herringbone', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
675,Two-Tone Herringbone Embroidered Shirt And Trouser IPST-44226,Gul Ahmed,image675.jpg,./gul-ahmed-data/images/image675.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44226_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/two-tone-herringbone-embroidered-shirt-and-trouser-ipst-44226,"Ready to wear Elevate your style with our Two-Tone Herringbone Embroidered Shirt and Trouser set, featuring a straight pant for a sleek silhouette. The shirt is adorned with gorgeous embellishments on the placket, adding a refined and elegant touch to this effortlessly chic ensemble.","{'Color:': 'Red', 'Shirt Fabric:': 'Herringbone', 'Trouser Fabric:': 'Herringbone', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
676,Two-Tone Herringbone Embroidered Shirt And Trouser IPST-44225,Gul Ahmed,image676.jpg,./gul-ahmed-data/images/image676.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44225_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/two-tone-herringbone-embroidered-shirt-and-trouser-ipst-44225,"Ready to wear Elevate your wardrobe with our Two-Tone Herringbone Embroidered Shirt and Trouser set, adorned with geometric embroidered motifs across the shirt for a modern look. The wide-leg trousers offer a chic silhouette, while the bordered sleeves and elegant placket of the shirt add a refined touch. Perfect for making a stylish statement on any occasion!","{'Color:': 'Rust', 'Shirt Fabric:': 'Herringbone', 'Trouser Fabric:': 'Herringbone', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
677,Two-Tone Herringbone Embroidered Shirt And Trouser IPST-44225,Gul Ahmed,image677.jpg,./gul-ahmed-data/images/image677.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44225_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/two-tone-herringbone-embroidered-shirt-and-trouser-ipst-44225,"Ready to wear Elevate your wardrobe with our Two-Tone Herringbone Embroidered Shirt and Trouser set, adorned with geometric embroidered motifs across the shirt for a modern look. The wide-leg trousers offer a chic silhouette, while the bordered sleeves and elegant placket of the shirt add a refined touch. Perfect for making a stylish statement on any occasion!","{'Color:': 'Rust', 'Shirt Fabric:': 'Herringbone', 'Trouser Fabric:': 'Herringbone', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
678,Two-Tone Herringbone Embroidered Shirt And Trouser IPST-44224,Gul Ahmed,image678.jpg,./gul-ahmed-data/images/image678.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44224_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/two-tone-herringbone-embroidered-shirt-and-trouser-ipst-44224,"Ready to wear Elevate your style with our Two-Tone Herringbone Embroidered Shirt and Trouser set, featuring a chic tulip shalwar for a contemporary look. The delicate embroidery on the sleeves and gorgeous motifs on the shirt's hem add a touch of elegance, making this ensemble a perfect blend of tradition and modern flair.","{'Color:': 'Yellow', 'Shirt Fabric:': 'Herringbone', 'Trouser Fabric:': 'Herringbone', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
679,Two-Tone Herringbone Embroidered Shirt And Trouser IPST-44224,Gul Ahmed,image679.jpg,./gul-ahmed-data/images/image679.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44224_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/two-tone-herringbone-embroidered-shirt-and-trouser-ipst-44224,"Ready to wear Elevate your style with our Two-Tone Herringbone Embroidered Shirt and Trouser set, featuring a chic tulip shalwar for a contemporary look. The delicate embroidery on the sleeves and gorgeous motifs on the shirt's hem add a touch of elegance, making this ensemble a perfect blend of tradition and modern flair.","{'Color:': 'Yellow', 'Shirt Fabric:': 'Herringbone', 'Trouser Fabric:': 'Herringbone', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
680,Corduroy Embroidered Coat With Inner And Dyed Trouser WGK-CRW-DE-3023,Gul Ahmed,image680.jpg,./gul-ahmed-data/images/image680.jpg,"https://www.gulahmedshop.com/media/catalog/product/w/g/wgk-crw-de-3023_1__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/corduroy-embroidered-coat-with-inner-and-dyed-trouser-wgk-crw-de-3023,"Ready to wear Elevate your style with our Corduroy Embroidered Coat, featuring intricate embroidery and a cozy inner lining, paired with beautifully dyed trousers for a sophisticated and chic look that’s perfect for any occasion.","{'Color:': 'Black', 'Shirt Fabric:': 'Corduroy', 'Trouser Fabric:': 'Corduroy', 'Discount Percentage:': '41% to 50%', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
681,Corduroy Embroidered Coat With Inner And Dyed Trouser WGK-CRW-DE-3023,Gul Ahmed,image681.jpg,./gul-ahmed-data/images/image681.jpg,"https://www.gulahmedshop.com/media/catalog/product/w/g/wgk-crw-de-3023_1__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/corduroy-embroidered-coat-with-inner-and-dyed-trouser-wgk-crw-de-3023,"Ready to wear Elevate your style with our Corduroy Embroidered Coat, featuring intricate embroidery and a cozy inner lining, paired with beautifully dyed trousers for a sophisticated and chic look that’s perfect for any occasion.","{'Color:': 'Black', 'Shirt Fabric:': 'Corduroy', 'Trouser Fabric:': 'Corduroy', 'Discount Percentage:': '41% to 50%', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
